Messzeitpunkt;Einspeisung (kWh) Strom 00100137997;Qualität Strom 00100137997;Verbrauch (kWh) Strom 00021228596;Qualität Strom 00021228596;
23.09.2023 04:15;0,000000;G;0,099000;G;
23.09.2023 04:30;0,000000;G;0,098000;G;
23.09.2023 04:45;0,000000;G;0,102000;G;
23.09.2023 05:00;0,000000;G;0,092000;G;
23.09.2023 05:15;0,000000;G;0,093000;G;
23.09.2023 05:30;0,000000;G;0,101000;G;
23.09.2023 05:45;0,000000;G;0,461000;G;
23.09.2023 06:00;0,000000;G;0,344000;G;
23.09.2023 06:15;0,000000;G;0,242000;G;
23.09.2023 06:30;0,000000;G;0,277000;G;
23.09.2023 06:45;0,000000;G;0,141000;G;
23.09.2023 07:00;0,000000;G;0,153000;G;
23.09.2023 07:15;0,000000;G;0,169000;G;
23.09.2023 07:30;0,000000;G;0,171000;G;
23.09.2023 07:45;0,000000;G;0,173000;G;
23.09.2023 08:00;0,000000;G;0,173000;G;
23.09.2023 08:15;0,000000;G;0,205000;G;
23.09.2023 08:30;0,000000;G;0,333000;G;
23.09.2023 08:45;0,000000;G;0,134000;G;
23.09.2023 09:00;0,000000;G;0,138000;G;
23.09.2023 09:15;0,000000;G;0,134000;G;
23.09.2023 09:30;0,000000;G;0,140000;G;
23.09.2023 09:45;0,000000;G;0,210000;G;
23.09.2023 10:00;0,000000;G;0,162000;G;
23.09.2023 10:15;0,000000;G;0,143000;G;
23.09.2023 10:30;0,000000;G;0,121000;G;
23.09.2023 10:45;0,005000;G;0,029000;G;
23.09.2023 11:00;0,094000;G;0,000000;G;
23.09.2023 11:15;0,020000;G;0,270000;G;
23.09.2023 11:30;0,008000;G;0,388000;G;
23.09.2023 11:45;0,009000;G;0,082000;G;
23.09.2023 12:00;0,000000;G;0,650000;G;
23.09.2023 12:15;0,000000;G;0,176000;G;
23.09.2023 12:30;0,000000;G;0,089000;G;
23.09.2023 12:45;0,002000;G;0,049000;G;
23.09.2023 13:00;0,041000;G;0,000000;G;
23.09.2023 13:15;0,025000;G;0,529000;G;
23.09.2023 13:30;0,017000;G;0,377000;G;
23.09.2023 13:45;0,031000;G;0,049000;G;
23.09.2023 14:00;0,057000;G;0,608000;G;
23.09.2023 14:15;0,242000;G;0,002000;G;
23.09.2023 14:30;0,161000;G;0,000000;G;
23.09.2023 14:45;0,054000;G;0,000000;G;
23.09.2023 15:00;0,035000;G;0,126000;G;
23.09.2023 15:15;0,016000;G;0,203000;G;
23.09.2023 15:30;0,026000;G;0,001000;G;
23.09.2023 15:45;0,046000;G;0,000000;G;
23.09.2023 16:00;0,037000;G;0,000000;G;
23.09.2023 16:15;0,021000;G;0,008000;G;
23.09.2023 16:30;0,000000;G;0,096000;G;
23.09.2023 16:45;0,000000;G;0,111000;G;
23.09.2023 17:00;0,000000;G;0,122000;G;
23.09.2023 17:15;0,000000;G;0,118000;G;
23.09.2023 17:30;0,000000;G;0,151000;G;
23.09.2023 17:45;0,000000;G;0,139000;G;
23.09.2023 18:00;0,000000;G;0,152000;G;
23.09.2023 18:15;0,000000;G;0,170000;G;
23.09.2023 18:30;0,000000;G;0,188000;G;
23.09.2023 18:45;0,000000;G;0,177000;G;
23.09.2023 19:00;0,000000;G;0,163000;G;
23.09.2023 19:15;0,000000;G;0,160000;G;
23.09.2023 19:30;0,000000;G;0,159000;G;
23.09.2023 19:45;0,000000;G;0,309000;G;
23.09.2023 20:00;0,000000;G;0,169000;G;
23.09.2023 20:15;0,000000;G;0,148000;G;
23.09.2023 20:30;0,000000;G;0,132000;G;
23.09.2023 20:45;0,000000;G;0,306000;G;
23.09.2023 21:00;0,000000;G;0,417000;G;
23.09.2023 21:15;0,000000;G;0,421000;G;
23.09.2023 21:30;0,000000;G;0,387000;G;
23.09.2023 21:45;0,000000;G;0,154000;G;
23.09.2023 22:00;0,000000;G;0,151000;G;
23.09.2023 22:15;0,000000;G;0,143000;G;
23.09.2023 22:30;0,000000;G;0,144000;G;
23.09.2023 22:45;0,000000;G;0,106000;G;
23.09.2023 23:00;0,000000;G;0,103000;G;
23.09.2023 23:15;0,000000;G;0,106000;G;
23.09.2023 23:30;0,000000;G;0,122000;G;
23.09.2023 23:45;0,000000;G;0,120000;G;
24.09.2023 00:00;0,000000;G;0,124000;G;
24.09.2023 00:15;0,000000;G;0,124000;G;
24.09.2023 00:30;0,000000;G;0,120000;G;
24.09.2023 00:45;0,000000;G;0,115000;G;
24.09.2023 01:00;0,000000;G;0,119000;G;
24.09.2023 01:15;0,000000;G;0,121000;G;
24.09.2023 01:30;0,000000;G;0,120000;G;
24.09.2023 01:45;0,000000;G;0,115000;G;
24.09.2023 02:00;0,000000;G;0,112000;G;
24.09.2023 02:15;0,000000;G;0,118000;G;
24.09.2023 02:30;0,000000;G;0,120000;G;
24.09.2023 02:45;0,000000;G;0,120000;G;
24.09.2023 03:00;0,000000;G;0,112000;G;
24.09.2023 03:15;0,000000;G;0,110000;G;
24.09.2023 03:30;0,000000;G;0,120000;G;
24.09.2023 03:45;0,000000;G;0,120000;G;
24.09.2023 04:00;0,000000;G;0,115000;G;
24.09.2023 04:15;0,000000;G;0,102000;G;
24.09.2023 04:30;0,000000;G;0,101000;G;
24.09.2023 04:45;0,000000;G;0,097000;G;
24.09.2023 05:00;0,000000;G;0,099000;G;
24.09.2023 05:15;0,000000;G;0,093000;G;
24.09.2023 05:30;0,000000;G;0,090000;G;
24.09.2023 05:45;0,000000;G;0,096000;G;
24.09.2023 06:00;0,000000;G;0,099000;G;
24.09.2023 06:15;0,000000;G;0,098000;G;
24.09.2023 06:30;0,000000;G;0,119000;G;
24.09.2023 06:45;0,000000;G;0,134000;G;
24.09.2023 07:00;0,000000;G;0,146000;G;
24.09.2023 07:15;0,000000;G;0,174000;G;
24.09.2023 07:30;0,000000;G;0,160000;G;
24.09.2023 07:45;0,000000;G;0,164000;G;
24.09.2023 08:00;0,000000;G;0,165000;G;
24.09.2023 08:15;0,000000;G;0,157000;G;
24.09.2023 08:30;0,000000;G;0,261000;G;
24.09.2023 08:45;0,000000;G;0,626000;G;
24.09.2023 09:00;0,000000;G;0,376000;G;
24.09.2023 09:15;0,000000;G;0,188000;G;
24.09.2023 09:30;0,000000;G;0,484000;G;
24.09.2023 09:45;0,000000;G;0,287000;G;
24.09.2023 10:00;0,000000;G;0,370000;G;
24.09.2023 10:15;0,000000;G;1,673000;G;
24.09.2023 10:30;0,000000;G;1,325000;G;
24.09.2023 10:45;0,000000;G;1,667000;G;
24.09.2023 11:00;0,000000;G;1,538000;G;
24.09.2023 11:15;0,000000;G;1,775000;G;
24.09.2023 11:30;0,000000;G;1,308000;G;
24.09.2023 11:45;0,000000;G;1,161000;G;
24.09.2023 12:00;0,000000;G;1,134000;G;
24.09.2023 12:15;0,000000;G;1,617000;G;
24.09.2023 12:30;0,000000;G;1,922000;G;
24.09.2023 12:45;0,000000;G;1,474000;G;
24.09.2023 13:00;0,000000;G;1,318000;G;
24.09.2023 13:15;0,000000;G;0,910000;G;
24.09.2023 13:30;0,000000;G;1,575000;G;
24.09.2023 13:45;0,000000;G;1,108000;G;
24.09.2023 14:00;0,000000;G;1,585000;G;
24.09.2023 14:15;0,000000;G;1,395000;G;
24.09.2023 14:30;0,000000;G;1,261000;G;
24.09.2023 14:45;0,000000;G;1,558000;G;
24.09.2023 15:00;0,000000;G;1,371000;G;
24.09.2023 15:15;0,000000;G;1,482000;G;
24.09.2023 15:30;0,000000;G;1,552000;G;
24.09.2023 15:45;0,000000;G;1,231000;G;
24.09.2023 16:00;0,000000;G;1,180000;G;
24.09.2023 16:15;0,000000;G;0,095000;G;
24.09.2023 16:30;0,000000;G;0,425000;G;
24.09.2023 16:45;0,000000;G;0,055000;G;
24.09.2023 17:00;0,000000;G;0,212000;G;
24.09.2023 17:15;0,000000;G;0,290000;G;
24.09.2023 17:30;0,000000;G;0,285000;G;
24.09.2023 17:45;0,000000;G;0,286000;G;
24.09.2023 18:00;0,000000;G;0,196000;G;
24.09.2023 18:15;0,000000;G;0,295000;G;
24.09.2023 18:30;0,000000;G;0,249000;G;
24.09.2023 18:45;0,000000;G;0,219000;G;
24.09.2023 19:00;0,000000;G;0,585000;G;
24.09.2023 19:15;0,000000;G;0,424000;G;
24.09.2023 19:30;0,000000;G;0,257000;G;
24.09.2023 19:45;0,000000;G;0,886000;G;
24.09.2023 20:00;0,000000;G;0,791000;G;
24.09.2023 20:15;0,000000;G;0,498000;G;
24.09.2023 20:30;0,000000;G;0,494000;G;
24.09.2023 20:45;0,000000;G;0,294000;G;
24.09.2023 21:00;0,000000;G;0,435000;G;
24.09.2023 21:15;0,000000;G;0,439000;G;
24.09.2023 21:30;0,000000;G;0,421000;G;
24.09.2023 21:45;0,000000;G;0,151000;G;
24.09.2023 22:00;0,000000;G;0,138000;G;
24.09.2023 22:15;0,000000;G;0,114000;G;
24.09.2023 22:30;0,000000;G;0,107000;G;
24.09.2023 22:45;0,000000;G;0,146000;G;
24.09.2023 23:00;0,000000;G;0,129000;G;
24.09.2023 23:15;0,000000;G;0,116000;G;
24.09.2023 23:30;0,000000;G;0,106000;G;
24.09.2023 23:45;0,000000;G;0,110000;G;
25.09.2023 00:00;0,000000;G;0,097000;G;
25.09.2023 00:15;0,000000;G;0,106000;G;
25.09.2023 00:30;0,000000;G;0,107000;G;
25.09.2023 00:45;0,000000;G;0,103000;G;
25.09.2023 01:00;0,000000;G;0,110000;G;
25.09.2023 01:15;0,000000;G;0,091000;G;
25.09.2023 01:30;0,000000;G;0,109000;G;
25.09.2023 01:45;0,000000;G;0,105000;G;
25.09.2023 02:00;0,000000;G;0,109000;G;
25.09.2023 02:15;0,000000;G;0,112000;G;
25.09.2023 02:30;0,000000;G;0,098000;G;
25.09.2023 02:45;0,000000;G;0,107000;G;
25.09.2023 03:00;0,000000;G;0,106000;G;
25.09.2023 03:15;0,000000;G;0,109000;G;
25.09.2023 03:30;0,000000;G;0,114000;G;
25.09.2023 03:45;0,000000;G;0,095000;G;
25.09.2023 04:00;0,000000;G;0,105000;G;
25.09.2023 04:15;0,000000;G;0,107000;G;
25.09.2023 04:30;0,000000;G;0,105000;G;
25.09.2023 04:45;0,000000;G;0,110000;G;
25.09.2023 05:00;0,000000;G;0,100000;G;
25.09.2023 05:15;0,000000;G;0,622000;G;
25.09.2023 05:30;0,000000;G;0,390000;G;
25.09.2023 05:45;0,000000;G;0,162000;G;
25.09.2023 06:00;0,000000;G;0,349000;G;
25.09.2023 06:15;0,000000;G;0,116000;G;
25.09.2023 06:30;0,000000;G;0,245000;G;
25.09.2023 06:45;0,000000;G;0,147000;G;
25.09.2023 07:00;0,000000;G;0,141000;G;
25.09.2023 07:15;0,000000;G;0,162000;G;
25.09.2023 07:30;0,000000;G;0,147000;G;
25.09.2023 07:45;0,000000;G;0,154000;G;
25.09.2023 08:00;0,000000;G;0,156000;G;
25.09.2023 08:15;0,000000;G;0,168000;G;
25.09.2023 08:30;0,000000;G;0,178000;G;
25.09.2023 08:45;0,000000;G;0,154000;G;
25.09.2023 09:00;0,000000;G;0,158000;G;
25.09.2023 09:15;0,000000;G;0,176000;G;
25.09.2023 09:30;0,000000;G;0,117000;G;
25.09.2023 09:45;0,004000;G;0,043000;G;
25.09.2023 10:00;0,000000;G;0,130000;G;
25.09.2023 10:15;0,000000;G;0,110000;G;
25.09.2023 10:30;0,000000;G;0,063000;G;
25.09.2023 10:45;0,023000;G;0,010000;G;
25.09.2023 11:00;0,011000;G;0,002000;G;
25.09.2023 11:15;0,055000;G;0,000000;G;
25.09.2023 11:30;0,226000;G;0,000000;G;
25.09.2023 11:45;0,029000;G;0,430000;G;
25.09.2023 12:00;0,015000;G;0,378000;G;
25.09.2023 12:15;0,017000;G;0,135000;G;
25.09.2023 12:30;0,067000;G;0,000000;G;
25.09.2023 12:45;0,062000;G;0,091000;G;
25.09.2023 13:00;0,125000;G;0,121000;G;
25.09.2023 13:15;0,205000;G;0,044000;G;
25.09.2023 13:30;0,236000;G;0,088000;G;
25.09.2023 13:45;0,446000;G;0,000000;G;
25.09.2023 14:00;0,350000;G;0,000000;G;
25.09.2023 14:15;0,289000;G;0,000000;G;
25.09.2023 14:30;0,212000;G;0,194000;G;
25.09.2023 14:45;0,179000;G;0,120000;G;
25.09.2023 15:00;0,189000;G;0,078000;G;
25.09.2023 15:15;0,128000;G;0,201000;G;
25.09.2023 15:30;0,128000;G;0,162000;G;
25.09.2023 15:45;0,107000;G;0,000000;G;
25.09.2023 16:00;0,016000;G;0,012000;G;
25.09.2023 16:15;0,010000;G;0,013000;G;
25.09.2023 16:30;0,000000;G;0,021000;G;
25.09.2023 16:45;0,000000;G;0,061000;G;
25.09.2023 17:00;0,000000;G;0,043000;G;
25.09.2023 17:15;0,000000;G;0,066000;G;
25.09.2023 17:30;0,000000;G;0,120000;G;
25.09.2023 17:45;0,000000;G;0,198000;G;
25.09.2023 18:00;0,000000;G;0,252000;G;
25.09.2023 18:15;0,000000;G;0,203000;G;
25.09.2023 18:30;0,000000;G;0,204000;G;
25.09.2023 18:45;0,000000;G;0,211000;G;
25.09.2023 19:00;0,000000;G;0,216000;G;
25.09.2023 19:15;0,000000;G;0,216000;G;
25.09.2023 19:30;0,000000;G;0,337000;G;
25.09.2023 19:45;0,000000;G;0,172000;G;
25.09.2023 20:00;0,000000;G;0,179000;G;
25.09.2023 20:15;0,000000;G;0,144000;G;
25.09.2023 20:30;0,000000;G;0,158000;G;
25.09.2023 20:45;0,000000;G;0,228000;G;
25.09.2023 21:00;0,000000;G;0,222000;G;
25.09.2023 21:15;0,000000;G;0,238000;G;
25.09.2023 21:30;0,000000;G;0,245000;G;
25.09.2023 21:45;0,000000;G;0,223000;G;
25.09.2023 22:00;0,000000;G;0,213000;G;
25.09.2023 22:15;0,000000;G;0,133000;G;
25.09.2023 22:30;0,000000;G;0,447000;G;
25.09.2023 22:45;0,000000;G;0,383000;G;
25.09.2023 23:00;0,000000;G;0,251000;G;
25.09.2023 23:15;0,000000;G;0,310000;G;
25.09.2023 23:30;0,000000;G;0,109000;G;
25.09.2023 23:45;0,000000;G;0,118000;G;
26.09.2023 00:00;0,000000;G;0,118000;G;
26.09.2023 00:15;0,000000;G;0,111000;G;
26.09.2023 00:30;0,000000;G;0,105000;G;
26.09.2023 00:45;0,000000;G;0,107000;G;
26.09.2023 01:00;0,000000;G;0,113000;G;
26.09.2023 01:15;0,000000;G;0,109000;G;
26.09.2023 01:30;0,000000;G;0,098000;G;
26.09.2023 01:45;0,000000;G;0,101000;G;
26.09.2023 02:00;0,000000;G;0,104000;G;
26.09.2023 02:15;0,000000;G;0,103000;G;
26.09.2023 02:30;0,000000;G;0,099000;G;
26.09.2023 02:45;0,000000;G;0,095000;G;
26.09.2023 03:00;0,000000;G;0,102000;G;
26.09.2023 03:15;0,000000;G;0,104000;G;
26.09.2023 03:30;0,000000;G;0,100000;G;
26.09.2023 03:45;0,000000;G;0,094000;G;
26.09.2023 04:00;0,000000;G;0,098000;G;
26.09.2023 04:15;0,000000;G;0,102000;G;
26.09.2023 04:30;0,000000;G;0,103000;G;
26.09.2023 04:45;0,000000;G;0,094000;G;
26.09.2023 05:00;0,000000;G;0,095000;G;
26.09.2023 05:15;0,000000;G;0,102000;G;
26.09.2023 05:30;0,000000;G;0,103000;G;
26.09.2023 05:45;0,000000;G;0,572000;G;
26.09.2023 06:00;0,000000;G;0,436000;G;
26.09.2023 06:15;0,000000;G;0,352000;G;
26.09.2023 06:30;0,000000;G;0,431000;G;
26.09.2023 06:45;0,000000;G;0,373000;G;
26.09.2023 07:00;0,000000;G;0,159000;G;
26.09.2023 07:15;0,000000;G;0,189000;G;
26.09.2023 07:30;0,000000;G;0,214000;G;
26.09.2023 07:45;0,000000;G;0,271000;G;
26.09.2023 08:00;0,000000;G;0,147000;G;
26.09.2023 08:15;0,000000;G;0,128000;G;
26.09.2023 08:30;0,000000;G;0,124000;G;
26.09.2023 08:45;0,000000;G;0,077000;G;
26.09.2023 09:00;0,000000;G;0,456000;G;
26.09.2023 09:15;0,000000;G;0,285000;G;
26.09.2023 09:30;0,034000;G;0,053000;G;
26.09.2023 09:45;0,041000;G;0,202000;G;
26.09.2023 10:00;0,080000;G;0,000000;G;
26.09.2023 10:15;0,192000;G;0,000000;G;
26.09.2023 10:30;0,216000;G;0,054000;G;
26.09.2023 10:45;0,185000;G;0,017000;G;
26.09.2023 11:00;0,268000;G;0,000000;G;
26.09.2023 11:15;0,386000;G;0,000000;G;
26.09.2023 11:30;0,149000;G;0,022000;G;
26.09.2023 11:45;0,489000;G;0,000000;G;
26.09.2023 12:00;0,532000;G;0,000000;G;
26.09.2023 12:15;0,394000;G;0,006000;G;
26.09.2023 12:30;0,284000;G;0,018000;G;
26.09.2023 12:45;0,467000;G;0,000000;G;
26.09.2023 13:00;0,094000;G;0,310000;G;
26.09.2023 13:15;0,266000;G;0,030000;G;
26.09.2023 13:30;0,352000;G;0,010000;G;
26.09.2023 13:45;0,086000;G;0,087000;G;
26.09.2023 14:00;0,311000;G;0,069000;G;
26.09.2023 14:15;0,000000;G;0,815000;G;
26.09.2023 14:30;0,000000;G;0,869000;G;
26.09.2023 14:45;0,000000;G;1,046000;G;
26.09.2023 15:00;0,000000;G;0,974000;G;
26.09.2023 15:15;0,000000;G;1,079000;G;
26.09.2023 15:30;0,000000;G;0,920000;G;
26.09.2023 15:45;0,000000;G;1,035000;G;
26.09.2023 16:00;0,000000;G;0,959000;G;
26.09.2023 16:15;0,013000;G;0,015000;G;
26.09.2023 16:30;0,000000;G;0,058000;G;
26.09.2023 16:45;0,000000;G;0,063000;G;
26.09.2023 17:00;0,000000;G;0,063000;G;
26.09.2023 17:15;0,000000;G;0,106000;G;
26.09.2023 17:30;0,000000;G;0,253000;G;
26.09.2023 17:45;0,000000;G;0,361000;G;
26.09.2023 18:00;0,000000;G;0,373000;G;
26.09.2023 18:15;0,000000;G;0,269000;G;
26.09.2023 18:30;0,000000;G;0,299000;G;
26.09.2023 18:45;0,000000;G;0,579000;G;
26.09.2023 19:00;0,000000;G;1,044000;G;
26.09.2023 19:15;0,000000;G;0,204000;G;
26.09.2023 19:30;0,000000;G;0,448000;G;
26.09.2023 19:45;0,000000;G;0,534000;G;
26.09.2023 20:00;0,000000;G;0,332000;G;
26.09.2023 20:15;0,000000;G;0,242000;G;
26.09.2023 20:30;0,000000;G;0,404000;G;
26.09.2023 20:45;0,000000;G;0,368000;G;
26.09.2023 21:00;0,000000;G;0,199000;G;
26.09.2023 21:15;0,000000;G;0,435000;G;
26.09.2023 21:30;0,000000;G;0,433000;G;
26.09.2023 21:45;0,000000;G;0,308000;G;
26.09.2023 22:00;0,000000;G;0,221000;G;
26.09.2023 22:15;0,000000;G;0,391000;G;
26.09.2023 22:30;0,000000;G;0,374000;G;
26.09.2023 22:45;0,000000;G;0,142000;G;
26.09.2023 23:00;0,000000;G;0,317000;G;
26.09.2023 23:15;0,000000;G;0,353000;G;
26.09.2023 23:30;0,000000;G;0,299000;G;
26.09.2023 23:45;0,000000;G;0,157000;G;
27.09.2023 00:00;0,000000;G;0,100000;G;
27.09.2023 00:15;0,000000;G;0,102000;G;
27.09.2023 00:30;0,000000;G;0,109000;G;
27.09.2023 00:45;0,000000;G;0,109000;G;
27.09.2023 01:00;0,000000;G;0,106000;G;
27.09.2023 01:15;0,000000;G;0,099000;G;
27.09.2023 01:30;0,000000;G;0,103000;G;
27.09.2023 01:45;0,000000;G;0,108000;G;
27.09.2023 02:00;0,000000;G;0,106000;G;
27.09.2023 02:15;0,000000;G;0,099000;G;
27.09.2023 02:30;0,000000;G;0,095000;G;
27.09.2023 02:45;0,000000;G;0,102000;G;
27.09.2023 03:00;0,000000;G;0,102000;G;
27.09.2023 03:15;0,000000;G;0,100000;G;
27.09.2023 03:30;0,000000;G;0,093000;G;
27.09.2023 03:45;0,000000;G;0,098000;G;
27.09.2023 04:00;0,000000;G;0,096000;G;
27.09.2023 04:15;0,000000;G;0,131000;G;
27.09.2023 04:30;0,000000;G;0,214000;G;
27.09.2023 04:45;0,000000;G;0,225000;G;
27.09.2023 05:00;0,000000;G;0,245000;G;
27.09.2023 05:15;0,000000;G;0,231000;G;
27.09.2023 05:30;0,000000;G;0,262000;G;
27.09.2023 05:45;0,000000;G;0,128000;G;
27.09.2023 06:00;0,000000;G;0,117000;G;
27.09.2023 06:15;0,000000;G;0,288000;G;
27.09.2023 06:30;0,000000;G;0,178000;G;
27.09.2023 06:45;0,000000;G;0,178000;G;
27.09.2023 07:00;0,000000;G;0,149000;G;
27.09.2023 07:15;0,000000;G;0,206000;G;
27.09.2023 07:30;0,000000;G;0,258000;G;
27.09.2023 07:45;0,000000;G;0,166000;G;
27.09.2023 08:00;0,000000;G;0,160000;G;
27.09.2023 08:15;0,000000;G;0,148000;G;
27.09.2023 08:30;0,000000;G;0,155000;G;
27.09.2023 08:45;0,000000;G;0,570000;G;
27.09.2023 09:00;0,000000;G;0,260000;G;
27.09.2023 09:15;0,015000;G;0,148000;G;
27.09.2023 09:30;0,035000;G;0,310000;G;
27.09.2023 09:45;0,059000;G;0,187000;G;
27.09.2023 10:00;0,138000;G;0,000000;G;
27.09.2023 10:15;0,034000;G;0,827000;G;
27.09.2023 10:30;0,000000;G;1,021000;G;
27.09.2023 10:45;0,000000;G;0,822000;G;
27.09.2023 11:00;0,000000;G;1,055000;G;
27.09.2023 11:15;0,000000;G;2,089000;G;
27.09.2023 11:30;0,000000;G;2,394000;G;
27.09.2023 11:45;0,000000;G;2,144000;G;
27.09.2023 12:00;0,000000;G;2,038000;G;
27.09.2023 12:15;0,000000;G;1,549000;G;
27.09.2023 12:30;0,008000;G;1,138000;G;
27.09.2023 12:45;0,469000;G;0,000000;G;
27.09.2023 13:00;0,464000;G;0,000000;G;
27.09.2023 13:15;0,427000;G;0,000000;G;
27.09.2023 13:30;0,434000;G;0,000000;G;
27.09.2023 13:45;0,410000;G;0,000000;G;
27.09.2023 14:00;0,311000;G;0,000000;G;
27.09.2023 14:15;0,313000;G;0,000000;G;
27.09.2023 14:30;0,277000;G;0,000000;G;
27.09.2023 14:45;0,213000;G;0,000000;G;
27.09.2023 15:00;0,127000;G;0,000000;G;
27.09.2023 15:15;0,119000;G;0,002000;G;
27.09.2023 15:30;0,100000;G;0,005000;G;
27.09.2023 15:45;0,000000;G;0,037000;G;
27.09.2023 16:00;0,017000;G;0,017000;G;
27.09.2023 16:15;0,000000;G;0,069000;G;
27.09.2023 16:30;0,000000;G;0,091000;G;
27.09.2023 16:45;0,000000;G;0,106000;G;
27.09.2023 17:00;0,000000;G;0,115000;G;
27.09.2023 17:15;0,000000;G;0,200000;G;
27.09.2023 17:30;0,000000;G;0,094000;G;
27.09.2023 17:45;0,000000;G;0,106000;G;
27.09.2023 18:00;0,000000;G;0,118000;G;
27.09.2023 18:15;0,000000;G;0,496000;G;
27.09.2023 18:30;0,000000;G;0,343000;G;
27.09.2023 18:45;0,000000;G;0,345000;G;
27.09.2023 19:00;0,000000;G;0,362000;G;
27.09.2023 19:15;0,000000;G;0,169000;G;
27.09.2023 19:30;0,000000;G;0,203000;G;
27.09.2023 19:45;0,000000;G;0,208000;G;
27.09.2023 20:00;0,000000;G;0,198000;G;
27.09.2023 20:15;0,000000;G;0,182000;G;
27.09.2023 20:30;0,000000;G;0,174000;G;
27.09.2023 20:45;0,000000;G;0,175000;G;
27.09.2023 21:00;0,000000;G;0,182000;G;
27.09.2023 21:15;0,000000;G;0,181000;G;
27.09.2023 21:30;0,000000;G;0,154000;G;
27.09.2023 21:45;0,000000;G;0,135000;G;
27.09.2023 22:00;0,000000;G;0,148000;G;
27.09.2023 22:15;0,000000;G;0,149000;G;
27.09.2023 22:30;0,000000;G;0,148000;G;
27.09.2023 22:45;0,000000;G;0,143000;G;
27.09.2023 23:00;0,000000;G;0,215000;G;
27.09.2023 23:15;0,000000;G;0,126000;G;
27.09.2023 23:30;0,000000;G;0,109000;G;
27.09.2023 23:45;0,000000;G;0,106000;G;
28.09.2023 00:00;0,000000;G;0,102000;G;
28.09.2023 00:15;0,000000;G;0,108000;G;
28.09.2023 00:30;0,000000;G;0,110000;G;
28.09.2023 00:45;0,000000;G;0,107000;G;
28.09.2023 01:00;0,000000;G;0,099000;G;
28.09.2023 01:15;0,000000;G;0,095000;G;
28.09.2023 01:30;0,000000;G;0,104000;G;
28.09.2023 01:45;0,000000;G;0,105000;G;
28.09.2023 02:00;0,000000;G;0,344000;G;
28.09.2023 02:15;0,000000;G;0,198000;G;
28.09.2023 02:30;0,000000;G;0,101000;G;
28.09.2023 02:45;0,000000;G;0,107000;G;
28.09.2023 03:00;0,000000;G;0,107000;G;
28.09.2023 03:15;0,000000;G;0,102000;G;
28.09.2023 03:30;0,000000;G;0,098000;G;
28.09.2023 03:45;0,000000;G;0,105000;G;
28.09.2023 04:00;0,000000;G;0,109000;G;
28.09.2023 04:15;0,000000;G;0,107000;G;
28.09.2023 04:30;0,000000;G;0,097000;G;
28.09.2023 04:45;0,000000;G;0,167000;G;
28.09.2023 05:00;0,000000;G;0,495000;G;
28.09.2023 05:15;0,000000;G;0,143000;G;
28.09.2023 05:30;0,000000;G;0,149000;G;
28.09.2023 05:45;0,000000;G;0,303000;G;
28.09.2023 06:00;0,000000;G;0,089000;G;
28.09.2023 06:15;0,000000;G;0,086000;G;
28.09.2023 06:30;0,000000;G;0,114000;G;
28.09.2023 06:45;0,000000;G;0,108000;G;
28.09.2023 07:00;0,000000;G;0,125000;G;
28.09.2023 07:15;0,000000;G;0,134000;G;
28.09.2023 07:30;0,000000;G;0,128000;G;
28.09.2023 07:45;0,000000;G;0,117000;G;
28.09.2023 08:00;0,000000;G;0,101000;G;
28.09.2023 08:15;0,000000;G;0,102000;G;
28.09.2023 08:30;0,000000;G;0,104000;G;
28.09.2023 08:45;0,000000;G;0,065000;G;
28.09.2023 09:00;0,000000;G;0,047000;G;
28.09.2023 09:15;0,016000;G;0,008000;G;
28.09.2023 09:30;0,092000;G;0,000000;G;
28.09.2023 09:45;0,074000;G;0,000000;G;
28.09.2023 10:00;0,084000;G;0,000000;G;
28.09.2023 10:15;0,191000;G;0,000000;G;
28.09.2023 10:30;0,305000;G;0,000000;G;
28.09.2023 10:45;0,305000;G;0,000000;G;
28.09.2023 11:00;0,368000;G;0,000000;G;
28.09.2023 11:15;0,435000;G;0,000000;G;
28.09.2023 11:30;0,319000;G;0,000000;G;
28.09.2023 11:45;0,555000;G;0,000000;G;
28.09.2023 12:00;0,567000;G;0,000000;G;
28.09.2023 12:15;0,550000;G;0,000000;G;
28.09.2023 12:30;0,531000;G;0,000000;G;
28.09.2023 12:45;0,483000;G;0,000000;G;
28.09.2023 13:00;0,480000;G;0,000000;G;
28.09.2023 13:15;0,481000;G;0,000000;G;
28.09.2023 13:30;0,455000;G;0,000000;G;
28.09.2023 13:45;0,426000;G;0,000000;G;
28.09.2023 14:00;0,377000;G;0,000000;G;
28.09.2023 14:15;0,356000;G;0,000000;G;
28.09.2023 14:30;0,311000;G;0,000000;G;
28.09.2023 14:45;0,245000;G;0,000000;G;
28.09.2023 15:00;0,229000;G;0,000000;G;
28.09.2023 15:15;0,255000;G;0,000000;G;
28.09.2023 15:30;0,129000;G;0,000000;G;
28.09.2023 15:45;0,163000;G;0,000000;G;
28.09.2023 16:00;0,048000;G;0,001000;G;
28.09.2023 16:15;0,008000;G;0,002000;G;
28.09.2023 16:30;0,000000;G;0,017000;G;
28.09.2023 16:45;0,000000;G;0,029000;G;
28.09.2023 17:00;0,000000;G;0,028000;G;
28.09.2023 17:15;0,000000;G;0,034000;G;
28.09.2023 17:30;0,000000;G;0,056000;G;
28.09.2023 17:45;0,000000;G;0,064000;G;
